Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over,2018_DEM
0500000US13221,13221,"Oglethorpe County, Georgia",14654,*****,7362,131,450,53,508,137,507,112,301,73,146,14,78,38,36,41,242,54,475,52,378,67,395,142,636,133,579,94,493,38,615,86,146,63,172,67,213,90,287,88,293,74,260,64,54,38,98,56,7292,131,350,31,420,116,402,82,256,60,146,43,100,81,65,49,190,91,433,63,417,51,546,133,460,102,533,65,535,18,521,97,139,43,384,89,135,67,281,81,386,96,268,71,207,83,118,59,
0500000US13223,13223,"Paulding County, Georgia",152399,*****,74560,195,5223,115,5539,436,6869,430,3877,59,1961,157,1101,261,1028,353,2584,417,4682,211,4697,170,6081,454,5208,420,6071,168,5554,177,4784,310,1328,256,1626,249,860,191,1453,225,1967,255,1045,211,712,179,310,156,77839,195,4720,115,6261,507,5684,532,3804,79,1777,111,1015,300,1001,266,2667,309,4713,127,5273,71,5607,536,6800,522,6215,163,5603,170,4635,323,1535,255,2109,243,1499,242,1524,270,2282,317,1435,251,955,265,725,214,
0500000US13225,13225,"Peach County, Georgia",27027,*****,12992,87,724,57,823,186,917,180,493,35,768,131,353,99,340,103,463,135,803,32,808,61,929,147,525,148,736,42,937,55,1054,170,399,138,253,109,270,118,365,112,449,126,307,101,132,72,144,79,14035,87,770,64,790,167,912,157,456,24,865,242,264,130,319,151,565,204,827,36,848,56,828,161,708,157,864,48,956,54,1181,180,249,115,413,158,263,101,405,113,607,118,341,105,266,94,338,116,
0500000US13227,13227,"Pickens County, Georgia",30343,*****,15046,209,721,24,908,162,962,142,557,20,273,27,102,72,137,79,520,109,844,41,898,174,863,185,964,143,1055,50,1112,83,1259,200,360,127,570,167,504,135,538,107,938,160,527,116,340,124,94,55,15297,209,704,33,906,230,910,179,536,23,251,8,159,94,210,107,400,125,853,34,783,34,609,130,1156,134,995,15,1102,44,1130,168,599,178,694,149,509,111,762,131,783,130,618,138,313,124,315,108,
0500000US13229,13229,"Pierce County, Georgia",19141,*****,9640,98,601,72,950,207,653,166,439,54,209,49,192,134,35,41,323,125,496,50,583,67,751,143,438,140,646,108,741,136,568,109,190,83,447,124,79,42,339,113,425,107,238,77,117,62,180,72,9501,98,564,80,588,135,651,122,377,36,158,5,57,55,61,55,314,70,551,69,618,72,625,184,717,187,637,78,650,58,720,123,260,114,219,92,184,85,374,131,474,142,400,110,141,67,161,73,
0500000US13231,13231,"Pike County, Georgia",17919,*****,8817,60,421,29,633,114,693,123,498,54,262,44,60,38,122,53,292,67,466,51,487,43,573,119,551,111,729,70,661,23,782,117,204,104,144,60,173,87,275,105,319,88,315,71,63,33,94,53,9102,60,435,22,413,129,809,141,459,30,202,23,94,62,62,56,317,75,539,29,572,60,485,101,737,111,736,33,637,29,534,119,264,96,359,108,106,62,332,94,412,91,198,67,172,71,228,81,
0500000US13233,13233,"Polk County, Georgia",41444,*****,20231,238,1196,184,1645,219,1474,219,975,162,540,101,313,142,123,88,809,149,1453,137,1214,181,1139,255,1465,257,1419,142,1373,135,1233,170,449,137,689,176,464,143,666,156,674,141,476,89,272,88,170,75,21213,238,1584,185,1577,210,1505,243,826,99,591,139,311,163,19,44,706,200,1435,154,1344,145,1178,268,1369,254,1369,166,1191,91,1363,190,587,170,700,169,478,139,635,175,910,184,680,163,505,138,350,125,
0500000US13235,13235,"Pulaski County, Georgia",11396,*****,4942,488,121,79,309,162,286,89,283,116,89,80,160,158,61,54,195,107,338,186,190,113,321,167,256,151,349,118,346,114,364,142,86,54,266,139,86,47,217,93,296,108,146,68,131,84,46,36,6454,488,226,112,272,142,214,100,229,110,97,54,81,62,16,14,291,137,484,173,638,235,403,152,560,173,449,124,489,151,473,132,102,75,228,95,217,112,146,77,328,124,232,85,148,117,131,90,
0500000US13237,13237,"Putnam County, Georgia",21430,*****,10410,206,548,80,538,215,684,173,219,73,361,149,77,55,64,56,340,126,729,330,510,95,625,147,460,142,656,55,786,122,920,148,150,71,460,135,343,108,557,171,590,158,457,104,251,89,85,61,11020,206,520,114,814,233,574,149,326,89,171,100,65,74,26,39,440,167,574,141,698,156,517,118,590,143,654,134,738,39,931,168,378,151,561,141,297,112,762,163,535,137,401,121,278,80,170,78,
0500000US13239,13239,"Quitman County, Georgia",2140,154,1024,128,18,25,62,44,30,22,36,28,18,15,28,25,0,13,27,35,50,49,84,49,81,55,47,36,62,36,57,37,40,28,31,26,94,51,36,32,50,23,58,30,91,49,24,18,0,13,1116,116,70,54,14,13,102,47,41,31,4,6,7,11,18,18,7,11,37,24,53,47,33,24,53,34,37,24,63,39,48,36,49,37,51,24,35,21,44,22,128,49,121,55,46,39,55,38,
0500000US13241,13241,"Rabun County, Georgia",16354,*****,8126,118,335,55,468,97,352,97,308,45,185,47,128,67,67,43,310,106,379,35,464,98,286,93,562,96,476,45,586,52,643,89,180,71,375,82,281,81,479,94,533,108,336,64,209,74,184,82,8228,118,377,101,375,75,352,61,284,29,103,54,57,36,71,48,280,63,441,68,344,27,408,120,593,121,465,19,543,38,548,101,252,82,489,106,356,74,434,87,506,91,436,89,192,74,322,107,
0500000US13243,13243,"Randolph County, Georgia",7206,*****,3574,225,324,143,381,142,181,105,28,24,135,89,26,24,38,60,90,75,105,75,326,137,152,93,84,58,215,93,253,102,190,101,161,90,107,64,210,107,91,62,94,58,156,86,133,81,94,77,3632,225,189,90,223,80,182,76,146,77,147,66,43,60,9,13,82,65,244,109,52,46,277,122,195,102,90,60,249,93,292,117,107,73,221,115,56,35,112,58,230,84,134,76,22,24,330,119,
0500000US13245,13245,"Richmond County, Georgia",201568,*****,97435,200,7193,88,6849,472,6095,482,3729,76,3765,172,1746,383,1624,364,5869,453,9025,114,7059,111,5663,432,5431,435,5296,128,5964,68,6040,428,2352,304,3061,379,1827,232,1987,276,2899,303,1801,210,1381,215,779,137,104133,200,6763,90,6823,552,6095,531,3689,76,2583,105,1585,314,1540,405,5075,403,9105,91,7395,36,6732,434,5252,441,6006,63,6799,143,6626,484,2678,370,4231,472,2296,320,3150,325,3236,301,2568,272,1958,257,1948,262,
0500000US13247,13247,"Rockdale County, Georgia",88482,*****,41755,89,2640,16,3280,336,3378,363,2120,42,1178,75,626,240,730,244,1634,256,2583,39,2214,48,2715,276,2181,262,3009,95,3048,96,2782,271,1189,207,1473,260,821,168,1052,182,1481,218,1056,150,284,133,281,92,46727,89,2625,59,3180,307,3241,299,2153,49,1031,120,892,295,265,117,1840,277,2642,45,2742,52,3309,315,2919,308,3629,60,3510,66,3262,313,1076,217,1899,258,1247,214,1197,189,1576,223,1099,148,638,144,755,149,
0500000US13249,13249,"Schley County, Georgia",5168,*****,2496,148,143,66,171,58,158,60,168,55,64,43,65,48,33,34,77,65,167,84,188,66,107,39,162,58,176,60,142,48,148,60,76,48,54,30,71,40,63,28,127,46,78,37,31,23,27,33,2672,148,136,50,244,72,243,74,63,35,56,37,51,47,48,41,102,56,106,49,187,76,135,47,120,49,264,68,169,64,175,64,8,10,113,49,52,37,94,32,131,35,51,26,67,40,57,35,
0500000US13251,13251,"Screven County, Georgia",14037,*****,6896,38,456,20,459,82,393,85,372,18,209,85,92,51,192,90,153,68,432,12,323,77,406,103,458,108,392,60,483,2,476,85,229,75,330,83,168,60,180,64,327,65,153,47,132,48,81,39,7141,38,408,29,396,80,395,78,230,20,218,75,82,55,115,61,196,60,475,12,373,2,446,92,368,90,453,2,522,20,614,86,158,56,342,79,156,54,239,66,387,63,260,44,148,41,160,42,
0500000US13253,13253,"Seminole County, Georgia",8549,*****,4003,78,247,57,274,67,267,71,128,38,77,51,158,94,33,46,59,50,120,70,284,55,138,77,263,90,206,42,345,69,209,62,206,65,162,66,132,63,112,61,296,87,111,40,74,34,102,55,4546,78,234,51,296,83,206,73,203,39,171,74,37,42,95,61,124,49,131,35,251,38,284,93,339,85,232,37,246,28,351,83,125,63,187,74,89,39,177,57,286,52,142,38,180,45,160,44,
0500000US13255,13255,"Spalding County, Georgia",64192,*****,31075,177,2186,145,2314,256,2167,275,1415,120,778,91,385,132,214,136,1425,190,1979,67,1983,119,1797,260,1986,270,1887,56,2144,134,1770,220,984,191,1040,150,835,195,821,173,1341,195,867,125,476,98,281,110,33117,177,1956,65,1947,270,2242,292,1294,70,635,76,498,250,306,133,1237,241,2168,84,2055,87,2087,291,1988,278,2061,57,2256,77,2255,240,694,177,1276,223,919,165,967,174,1763,272,1029,147,792,158,692,142,
0500000US13257,13257,"Stephens County, Georgia",25625,*****,11930,210,696,104,905,254,762,250,243,137,367,69,234,134,167,106,590,134,611,46,637,75,417,154,836,147,917,123,784,55,913,164,360,122,351,116,289,113,396,141,702,133,389,110,223,130,141,93,13695,210,746,164,679,166,935,187,796,144,411,153,227,87,380,138,291,109,732,75,705,70,626,165,804,203,885,101,944,95,1058,186,455,162,369,138,361,111,457,101,793,133,418,136,256,129,367,119,
0500000US13259,13259,"Stewart County, Georgia",5832,*****,3618,73,70,47,49,48,180,57,124,56,165,69,73,53,73,46,230,89,527,142,396,96,315,82,204,66,269,102,222,43,156,51,59,40,120,49,62,42,90,54,59,39,107,59,38,22,30,21,2214,73,128,53,151,70,10,15,120,67,38,37,68,51,0,18,37,34,154,62,134,54,94,62,168,82,79,48,188,60,201,51,74,45,68,40,41,22,42,28,117,40,183,47,41,29,78,36,
0500000US13261,13261,"Sumter County, Georgia",30687,*****,14492,95,986,66,1030,164,975,164,641,8,555,31,256,125,336,149,877,193,1005,75,886,63,817,159,693,171,818,18,909,48,973,137,352,123,364,112,284,85,375,88,654,102,343,105,173,71,190,83,16195,95,952,64,1153,198,908,195,567,15,640,153,277,128,445,174,880,216,913,61,964,61,818,162,942,167,945,28,1016,4,971,168,476,141,586,140,356,101,471,106,709,106,411,105,362,109,433,101,
0500000US13263,13263,"Talbot County, Georgia",6423,*****,3030,57,118,50,141,51,191,44,129,38,59,44,25,22,33,24,112,41,147,53,74,44,164,56,227,50,141,35,268,15,258,63,156,51,154,47,89,34,206,44,118,44,102,34,93,35,25,13,3393,57,130,36,146,53,171,61,109,45,122,59,55,39,47,31,60,32,102,50,72,35,165,56,242,57,232,18,307,15,331,58,135,52,157,49,121,43,114,46,232,48,180,43,82,30,81,37,
0500000US13265,13265,"Taliaferro County, Georgia",1844,154,938,103,31,21,37,22,27,16,43,23,35,21,8,10,20,16,48,31,99,55,44,27,62,28,98,36,40,20,52,21,74,28,21,11,32,21,36,18,54,23,34,16,17,12,6,6,20,12,906,93,42,18,40,22,61,34,15,11,15,11,7,9,16,12,38,26,40,22,50,34,41,16,51,29,70,27,61,24,68,19,18,10,48,19,43,19,31,18,44,20,31,14,26,12,50,22,
0500000US13267,13267,"Tattnall County, Georgia",25402,*****,14892,164,648,96,802,171,750,171,495,90,256,42,192,77,267,79,1021,137,1637,147,1434,120,1258,156,965,139,1184,112,938,109,825,121,347,96,403,111,268,89,321,88,371,92,314,55,93,44,103,54,10510,164,783,96,693,117,766,116,358,44,170,53,140,71,51,65,211,93,511,71,732,103,742,145,657,154,670,41,749,16,728,121,316,107,352,95,219,82,355,96,478,115,360,90,201,70,268,87,
0500000US13269,13269,"Taylor County, Georgia",8267,*****,4047,53,275,42,245,76,254,76,207,27,149,68,18,20,72,41,174,63,205,51,196,65,257,81,207,69,276,68,314,*****,348,75,78,58,134,59,121,55,137,59,145,57,106,40,86,48,43,32,4220,53,150,43,156,65,328,66,129,27,113,71,38,41,32,30,186,80,219,68,173,69,249,76,268,74,320,84,313,*****,376,104,123,89,174,68,118,49,170,65,227,66,176,54,89,53,93,46,
0500000US13271,13271,"Telfair County, Georgia",16339,*****,9532,152,259,97,430,122,416,122,244,117,208,89,27,23,172,108,247,75,985,141,993,185,901,172,806,158,814,148,716,155,615,114,223,75,339,111,251,118,294,99,158,65,165,78,168,121,101,72,6807,152,394,97,471,153,463,172,179,100,153,81,17,27,39,41,302,78,329,62,365,96,331,118,526,132,304,43,474,*****,357,115,323,90,279,93,138,49,241,97,369,101,242,101,223,94,288,96,
0500000US13273,13273,"Terrell County, Georgia",8978,*****,4229,71,313,19,278,56,363,72,104,39,85,79,117,82,6,10,148,76,342,34,149,55,257,91,286,91,239,8,296,2,347,62,89,42,147,56,74,42,198,52,148,52,119,42,57,28,67,39,4749,71,284,46,376,63,217,64,237,40,90,50,64,33,76,47,151,64,270,18,228,23,288,74,221,76,279,39,342,18,377,69,157,52,167,57,131,48,140,45,242,55,171,52,97,43,144,49,
0500000US13275,13275,"Thomas County, Georgia",44909,*****,21200,115,1412,47,1617,243,1534,228,945,74,482,20,262,126,257,133,867,179,1180,12,1321,63,1267,193,1287,194,1356,30,1504,47,1557,205,499,112,735,194,579,134,550,111,763,135,702,103,321,95,203,69,23709,115,1474,61,1227,218,1733,213,916,64,444,12,191,116,204,96,893,125,1578,128,1447,83,1386,193,1372,188,1442,14,1752,96,1683,211,648,150,937,168,679,172,838,163,911,164,883,151,435,115,636,145,
0500000US13277,13277,"Tift County, Georgia",40531,*****,19502,166,1417,121,1354,181,1448,182,908,61,895,159,294,130,222,89,933,188,1378,23,1223,27,1154,212,1351,224,1081,49,1299,116,1201,172,383,110,583,146,280,84,537,122,728,117,396,85,260,82,177,51,21029,166,1420,95,1573,195,1211,194,780,44,705,167,317,109,524,166,840,184,1341,88,1255,89,1158,232,1374,243,1285,106,1294,71,1205,174,744,209,698,147,434,141,489,144,894,134,566,119,489,120,433,93,
0500000US13279,13279,"Toombs County, Georgia",27160,*****,12706,180,817,149,1069,186,1016,186,617,103,226,104,146,90,255,141,417,163,864,163,859,163,753,180,737,177,713,112,889,90,844,139,457,117,327,98,232,101,293,117,496,115,364,99,203,122,112,62,14454,180,1173,147,1002,218,1098,168,565,101,427,154,148,87,103,86,596,165,788,110,1094,178,736,142,828,170,851,53,916,34,798,137,383,133,479,134,284,103,433,123,598,132,507,89,141,57,506,98,
0500000US13281,13281,"Towns County, Georgia",11173,*****,5272,49,230,52,158,63,235,63,135,20,269,84,107,62,140,73,241,83,202,6,163,20,211,63,189,63,263,20,321,15,370,68,94,41,229,71,216,64,312,76,406,79,393,76,197,76,191,70,5901,49,178,7,110,54,307,72,168,43,290,102,168,81,138,57,166,86,217,25,187,20,239,78,211,73,276,31,321,16,397,75,178,50,309,80,264,70,284,82,566,91,498,92,154,57,275,73,
0500000US13283,13283,"Treutlen County, Georgia",6752,*****,3394,189,265,105,122,65,217,92,70,45,72,51,22,22,53,42,111,73,251,79,205,84,252,93,238,84,182,69,279,91,215,99,47,42,173,77,128,68,87,52,174,69,40,38,140,76,51,39,3358,189,198,80,246,103,204,76,113,67,57,34,28,39,7,11,203,112,266,75,192,82,143,71,148,64,147,70,307,93,273,106,53,41,106,59,58,39,73,36,162,67,104,58,196,103,74,43,
0500000US13285,13285,"Troup County, Georgia",69433,*****,33345,139,2327,90,2377,207,2592,203,1594,83,990,52,586,166,525,164,1484,190,2200,84,2161,106,2074,302,1952,261,2072,71,2310,97,2302,232,805,172,961,163,735,152,814,146,1092,152,714,98,398,93,280,83,36088,139,2266,100,2386,302,2508,292,1433,45,957,73,566,202,526,204,1472,238,2476,103,2255,81,2081,273,2326,263,2368,75,2415,55,2472,223,742,159,1240,199,771,150,1006,163,1337,179,1010,160,742,142,733,144,
0500000US13287,13287,"Turner County, Georgia",8036,*****,3937,165,244,102,200,58,347,61,206,140,60,38,52,42,80,56,71,28,193,49,200,56,323,122,414,160,150,20,273,86,306,101,85,56,104,50,73,42,155,79,156,63,136,53,22,22,87,57,4099,165,266,101,281,121,296,148,158,118,26,21,74,42,13,16,107,77,207,90,297,118,298,107,86,55,337,92,263,72,204,77,109,57,189,74,207,93,81,52,233,92,173,62,90,64,104,60,
0500000US13289,13289,"Twiggs County, Georgia",8323,*****,4101,84,245,67,169,80,293,80,136,46,72,60,28,26,85,66,208,114,161,100,226,72,193,68,241,83,235,42,356,*****,379,98,147,75,159,69,173,96,182,104,156,81,138,92,87,63,32,33,4222,84,196,66,264,49,180,49,114,46,81,71,43,61,41,39,161,101,224,115,201,59,284,117,201,92,206,86,352,*****,353,80,191,88,188,76,96,66,198,83,279,81,177,64,108,46,84,47,
0500000US13291,13291,"Union County, Georgia",22262,*****,10855,166,372,24,468,132,642,126,403,20,224,116,28,25,75,70,336,128,435,33,642,167,306,118,594,120,655,113,725,37,1012,141,337,112,358,121,447,146,749,200,757,176,632,159,455,145,203,112,11407,166,385,27,497,156,504,154,334,11,247,125,12,20,57,46,291,121,400,23,500,68,356,151,682,133,612,28,797,42,815,199,297,114,833,217,561,165,647,159,1037,200,564,143,536,153,443,129,
0500000US13293,13293,"Upson County, Georgia",26241,*****,12568,132,822,29,818,142,817,145,632,69,287,78,308,160,98,53,454,123,798,149,613,78,829,154,658,134,795,4,927,24,1006,151,312,103,430,110,291,105,452,113,509,109,356,103,254,82,102,48,13673,132,805,85,626,157,940,158,418,69,308,96,64,47,46,38,776,173,753,102,689,123,811,170,915,166,914,29,1013,18,1007,134,429,103,471,118,234,75,524,99,733,123,413,95,376,90,408,100,
0500000US13295,13295,"Walker County, Georgia",68609,*****,33911,159,2090,88,2170,234,2265,224,1541,89,834,112,449,191,557,164,947,203,2001,129,2024,137,2417,301,1998,270,2248,73,2602,133,2365,307,1063,223,1117,205,678,150,1059,202,1534,194,1015,156,556,164,381,114,34698,159,1769,44,2087,286,1995,305,1372,55,687,66,303,110,466,160,1057,156,2043,99,2031,102,2239,287,1955,287,2503,151,2483,109,2528,241,1210,216,1089,172,1022,194,1152,201,1569,223,1496,206,799,151,843,176,
0500000US13297,13297,"Walton County, Georgia",88695,*****,43120,172,2871,76,3389,267,3211,264,2030,59,1215,202,922,281,705,252,1383,291,2292,183,2410,107,2531,247,2854,271,3071,24,3304,115,2906,248,1003,182,1245,200,721,161,1187,180,1921,273,998,136,633,124,318,94,45575,172,2654,38,2683,272,3702,280,2002,65,953,33,601,159,494,171,1500,211,2773,63,2632,64,2752,287,3389,282,3346,73,3392,156,2907,267,1105,220,1463,222,1078,167,1280,200,1874,221,1236,194,858,165,901,184,
0500000US13299,13299,"Ware County, Georgia",35688,*****,17900,168,1146,21,1352,201,1164,192,704,78,458,152,291,119,282,134,619,126,1417,192,1105,2,1104,168,1239,150,1221,70,1108,32,1238,160,386,118,585,137,292,100,647,137,552,129,402,144,282,78,306,76,17788,168,1252,133,1134,245,1092,236,670,80,298,63,104,76,102,78,806,115,1118,13,991,4,1207,193,982,188,1065,70,1197,68,1248,202,399,121,725,144,382,111,525,136,840,155,620,142,380,105,651,150,
0500000US13301,13301,"Warren County, Georgia",5410,*****,2534,56,139,36,207,57,145,55,61,40,21,19,29,24,26,28,90,50,180,49,164,68,188,62,77,45,138,40,198,*****,164,63,132,64,113,44,117,52,93,48,119,44,90,31,34,23,9,11,2876,56,136,48,175,48,187,44,98,31,33,33,0,18,13,17,88,55,212,70,147,33,82,49,229,61,160,28,209,46,228,61,95,51,139,48,113,43,128,42,104,43,134,44,78,43,88,35,
0500000US13303,13303,"Washington County, Georgia",20506,*****,10343,66,609,24,702,94,595,95,439,34,248,13,199,83,202,96,385,100,731,24,683,19,639,106,737,100,674,24,809,24,718,107,137,58,485,110,239,75,278,74,377,83,268,61,130,56,59,36,10163,66,572,10,621,97,670,76,415,35,218,56,70,42,140,69,352,91,589,76,566,11,501,100,621,94,619,24,790,11,909,96,218,63,326,74,245,70,332,89,468,83,345,83,280,75,296,71,
0500000US13305,13305,"Wayne County, Georgia",29833,*****,15206,144,1058,61,949,209,1110,194,621,61,365,95,169,115,150,101,564,133,1080,118,1084,141,1085,174,1031,149,1132,111,1022,106,861,144,386,111,549,132,263,83,423,114,605,138,279,92,231,95,189,75,14627,144,1037,108,1018,184,962,206,612,118,392,112,158,81,221,132,308,121,932,119,969,128,750,189,1001,151,962,48,1041,68,1040,162,395,120,420,125,289,101,458,116,663,107,539,97,281,90,179,74,
0500000US13307,13307,"Webster County, Georgia",2627,*****,1329,127,47,45,67,41,153,76,63,41,39,34,7,13,38,52,16,17,74,59,87,48,57,37,59,42,90,49,129,61,66,41,14,13,82,51,52,33,63,35,54,31,72,46,0,13,0,13,1298,127,45,37,79,42,99,48,68,46,43,45,8,13,0,13,51,44,47,30,79,52,100,47,15,14,58,47,132,53,140,55,50,32,24,20,41,30,60,36,65,40,52,34,24,24,18,16,
0500000US13309,13309,"Wheeler County, Georgia",7952,*****,5132,62,195,51,158,55,244,55,53,34,260,124,74,76,103,73,532,168,477,163,377,130,394,134,533,143,386,107,350,64,193,61,171,69,120,58,81,55,32,27,211,62,115,48,55,36,18,19,2820,62,143,51,186,76,221,54,147,64,24,30,0,18,27,28,159,69,140,64,107,92,90,62,184,110,180,41,240,53,225,54,91,46,95,44,77,40,87,44,142,58,112,39,67,34,76,44,
0500000US13311,13311,"White County, Georgia",28509,*****,13814,163,600,24,980,186,793,176,649,100,424,41,248,146,97,82,460,165,753,79,672,41,706,141,754,139,941,83,1014,58,1221,192,310,110,481,146,254,132,564,165,828,155,537,113,234,104,294,109,14695,163,664,39,850,163,813,176,622,98,348,130,182,122,131,88,582,151,720,73,662,41,793,162,744,150,1045,155,1162,105,1326,183,311,126,552,155,429,115,745,171,752,159,627,145,372,119,263,112,
0500000US13313,13313,"Whitfield County, Georgia",103963,*****,51566,116,3695,73,4013,301,4089,301,2429,84,1471,81,680,225,912,238,2027,316,3672,80,3384,105,3421,341,3388,343,3537,72,3323,67,3269,257,1014,194,1214,174,915,172,1201,205,1727,180,1171,148,642,134,372,134,52397,116,3499,64,4192,352,3682,366,2270,65,1221,35,666,217,809,255,2083,282,3429,162,3348,112,3097,332,3610,337,3572,106,3510,91,3040,275,1171,228,1625,274,963,179,1218,178,1958,213,1562,236,839,167,1033,185,
0500000US13315,13315,"Wilcox County, Georgia",8896,*****,5248,57,216,32,268,57,269,59,120,20,183,72,71,33,98,55,192,49,397,59,390,48,584,90,368,71,421,54,346,45,399,69,81,38,193,58,116,35,118,36,172,49,60,34,115,43,71,37,3648,57,247,41,234,45,226,40,142,20,89,36,36,30,21,17,94,41,244,37,197,23,210,51,155,53,210,26,234,3,275,58,132,42,105,32,67,35,208,42,158,39,126,46,108,49,130,43,
0500000US13317,13317,"Wilkes County, Georgia",9905,*****,4749,131,273,80,289,83,263,80,265,54,192,84,41,31,25,23,134,52,271,81,320,135,247,74,143,64,320,29,364,32,341,61,91,36,219,63,172,64,150,49,269,66,273,51,40,25,47,41,5156,131,252,82,258,69,285,69,154,39,176,74,60,43,89,63,170,55,190,58,223,57,272,74,314,80,298,18,377,2,436,72,161,61,199,63,136,45,247,73,283,69,250,71,150,60,176,63,
0500000US13319,13319,"Wilkinson County, Georgia",9147,*****,4385,56,253,41,264,65,355,69,181,9,92,18,51,34,44,26,193,50,232,18,191,28,235,60,328,76,266,18,354,2,290,57,124,41,248,60,113,37,99,30,215,35,120,30,87,31,50,25,4762,56,256,35,282,52,329,50,199,20,93,18,47,31,73,40,182,43,214,42,284,14,219,57,289,57,294,9,369,18,403,67,110,38,179,62,113,39,156,62,248,68,146,40,96,37,181,52,
0500000US13321,13321,"Worth County, Georgia",20809,*****,10171,134,670,68,696,181,748,172,491,41,301,86,137,79,113,67,414,136,519,69,615,158,338,97,730,178,646,154,723,24,748,116,368,94,338,108,238,82,346,89,439,103,279,81,157,50,117,48,10638,134,603,21,739,142,561,142,361,55,192,48,155,80,227,100,264,101,659,24,609,2,452,112,764,110,674,24,794,44,735,112,277,89,474,112,204,63,423,108,592,89,370,79,229,77,280,78,
0500000US37001,37001,"Alamance County, North Carolina",157844,*****,75078,117,4818,43,5294,364,5146,376,3186,10,2482,56,1106,241,1296,290,2448,328,4711,87,4358,85,4383,331,4834,343,5294,63,5525,73,5189,294,1841,243,2484,267,1582,206,2237,197,2603,196,1794,192,1334,177,1133,177,82766,117,4409,58,4542,380,5385,383,3161,76,2849,51,1131,251,1447,340,2701,373,5168,73,4755,81,4770,336,5138,331,5828,92,5913,77,5189,335,2173,304,3290,309,1972,223,2631,248,3367,254,2434,238,2042,256,2471,271,
